// Grasscutter [Ljava.lang.String;@5cc1bf20 GM Handbook
// Created 2022/08/23 01:10:39

// Commands
       account : 创建或删除账号
4005008 : 三界路飨祭·其三 - 调查前方区域
4005009 : 三界路飨祭·其三 - 前往虚界暗塔
4005010 : 三界路飨祭·其三 - 启动虚界塔控制器
4005011 : 三界路飨祭·其三 - 启动虚界塔控制器
4005012 : 三界路飨祭·其三 - 启动虚界塔控制器
4005013 : 三界路飨祭·其三 - 前往南方的虚界暗塔
4005014 : 三界路飨祭·其三 - [N/A] 2491744740
4005101 : 三界路飨祭·后日谭 - 返回大日御舆处，寻找阿祇
4005102 : 三界路飨祭·后日谭 - 前往大日御舆入口处
4005103 : 三界路飨祭·后日谭 - 前往寻找深渊咏者
4005104 : 三界路飨祭·后日谭 - 击败深渊咏者
4005105 : 三界路飨祭·后日谭 - 与深渊咏者对话
4005106 : 三界路飨祭·后日谭 - 使用机关正确引导光路
4005107 : 三界路飨祭·后日谭 - 使用机关正确引导光路
4005108 : 三界路飨祭·后日谭 - 使用机关正确引导光路
4005109 : 三界路飨祭·后日谭 - [N/A] 1944987996
4005110 : 三界路飨祭·后日谭 - [N/A] 3470717260
4005111 : 三界路飨祭·后日谭 - 打开通往大日御舆地下的通路
4005112 : 三界路飨祭·后日谭 - 前往大日御舆的地下
4005113 : 三界路飨祭·后日谭 - 击败深海龙蜥
4005114 : 三界路飨祭·后日谭 - 返回大日御舆，调查情况
4005115 : 三界路飨祭·后日谭 - 与阿祇对话
4005116 : 三界路飨祭·后日谭 - 离开渊下宫，与心海对话
4005117 : 三界路飨祭·后日谭 - 返回大日御舆处，寻找阿祇
4005118 : 三界路飨祭·后日谭 - 前往大日御舆下方，调查情况
4005119 : 三界路飨祭·后日谭 - 在大日御舆的地下寻找阿祇
4005120 : 三界路飨祭·后日谭 - [N/A] 3677704300
4005201 : 月浴之渊 - 与露子对话
4005301 : 绀田事话 - 与神秘的巫女对话
4005401 : 堇庭风雅盛会 - 与稻妻的凯瑟琳谈谈
4005402 : 堇庭风雅盛会 - 前往八重堂找八重神子
4005403 : 堇庭风雅盛会 - 前往离岛的容彩祭会场
4005404 : 堇庭风雅盛会 - 与八重神子对话
4005501 : 翠庵酩酊疑闻 - 前往离岛码头
4005502 : 翠庵酩酊疑闻 - 与莉尔对话
4005503 : 翠庵酩酊疑闻 - 前往万国商会
4005504 : 翠庵酩酊疑闻 - 与阿贝多对话
4005505 : 翠庵酩酊疑闻 - 前往远国监司会场
4005506 : 翠庵酩酊疑闻 - 向编辑们询问
4005507 : 翠庵酩酊疑闻 - 前往码头附近的仓库
4005508 : 翠庵酩酊疑闻 - 与温迪对话
4005509 : 翠庵酩酊疑闻 - 与平山对话
4005510 : 翠庵酩酊疑闻 - 等到第二天早上（6~8时）
4005511 : 翠庵酩酊疑闻 - 与温迪对话
4005512 : 翠庵酩酊疑闻 - (test)播放翠光CG$HIDDEN
4005513 : 翠庵酩酊疑闻 - 前往五歌仙广场与阿贝多对话
4005601 : 青花卷底残章 - 等到第二天早上（8~10时）
4005602 : 青花卷底残章 - 前往离岛码头
4005603 : 青花卷底残章 - 与阿旭对话
4005604 : 青花卷底残章 - 前往五歌仙广场找阿贝多
4005605 : 青花卷底残章 - 前往乌有亭
4005606 : 青花卷底残章 - 与行秋对话
4005607 : 青花卷底残章 - 前往编辑家
4005608 : 青花卷底残章 - 与九条裟罗对话
4005609 : 青花卷底残章 - (test)播放葵之翁CG$HIDDEN
4005610 : 青花卷底残章 - 五歌仙广场与派蒙对话
4005612 : 青花卷底残章 - 与阿贝多对话
4005613 : 青花卷底残章 - 进入乌有亭
4005614 : 青花卷底残章 - 在店内打听消息
4005615 : 青花卷底残章 - 在店内打听消息
4005616 : 青花卷底残章 - 在店内打听消息
4005617 : 青花卷底残章 - （test）隐藏任务用于记录任务进度$HIDDEN
4005618 : 青花卷底残章 - （test）隐藏任务用于回滚隔离$HIDDEN
4005619 : 青花卷底残章 - 前往远国监司会场
4005620 : 青花卷底残章 - 与平山对话
4005621 : 青花卷底残章 - 前往五歌仙广场
4005622 : 青花卷底残章 - （test）隐藏任务用于出圈回滚$HIDDEN
4005701 : 薄墨淡朱新绘 - 等到第二天早上（7~9时）
4005702 : 薄墨淡朱新绘 - 前往离岛码头
4005703 : 薄墨淡朱新绘 - 与万叶对话
4005704 : 薄墨淡朱新绘 - 到五歌仙广场寻找阿贝多
4005705 : 薄墨淡朱新绘 - 前往乌有亭
4005706 : 薄墨淡朱新绘 - 与行秋对话
4005707 : 薄墨淡朱新绘 - 离开乌有亭
4005708 : 薄墨淡朱新绘 - 在乌有亭门口商量下一步计划
4005709 : 薄墨淡朱新绘 - 前往水池边
4005710 : 薄墨淡朱新绘 - 与绫华对话
4005711 : 薄墨淡朱新绘 - (test)播放五歌仙CG$HIDDEN
4005712 : 薄墨淡朱新绘 - 返回离岛五歌仙广场
4005713 : 薄墨淡朱新绘 - 与绫华对话
4005714 : 薄墨淡朱新绘 - 与万叶对话
4005801 : 宵暗御所黑染 - 等到第二天中午（12~14时）
4005802 : 宵暗御所黑染 - 前往五歌仙广场
4005803 : 宵暗御所黑染 - 与万叶对话
4005804 : 宵暗御所黑染 - 前往神里屋敷
4005805 : 宵暗御所黑染 - 与绫华对话
4005806 : 宵暗御所黑染 - 前往天领奉行府
4005807 : 宵暗御所黑染 - 与九条裟罗对话
4005808 : 宵暗御所黑染 - 前往奉行所仓库
4005809 : 宵暗御所黑染 - 进入奉行所仓库
4005810 : 宵暗御所黑染 - 调查枫原家的旧物
4005811 : 宵暗御所黑染 - 与众人对话
4005812 : 宵暗御所黑染 - 与众人对话
4005813 : 宵暗御所黑染 - 与众人对话
4005814 : 宵暗御所黑染 - 与众人对话
4005815 : 宵暗御所黑染 - 与众人对话
4005816 : 宵暗御所黑染 - （test）隐藏任务用于记录任务进度$HIDDEN
4005817 : 宵暗御所黑染 - （test）隐藏任务用于回滚隔离$HIDDEN
4005818 : 宵暗御所黑染 - 到万叶所在的地方去
4005819 : 宵暗御所黑染 - 与万叶对话
4005820 : 宵暗御所黑染 - 跟随万叶前往海边
4005821 : 宵暗御所黑染 - 与万叶对话
4005901 : 五彩光华本相 - 返回五歌仙广场
4005902 : 五彩光华本相 - 与阿贝多对话
4005903 : 五彩光华本相 - 在会场附近寻找朋友们
4005904 : 五彩光华本相 - 在会场附近寻找朋友们
4005905 : 五彩光华本相 - 在会场附近寻找朋友们
4005906 : 五彩光华本相 - 在会场附近寻找朋友们
4005907 : 五彩光华本相 - （test）隐藏任务用于记录任务进度$HIDDEN
4005908 : 五彩光华本相 - （test）隐藏任务用于回滚隔离$HIDDEN
4005909 : 五彩光华本相 - 返回五歌仙广场
4005910 : 五彩光华本相 - 与主编对话
4005911 : 五彩光华本相 - 找到「那个人」
4005912 : 五彩光华本相 - 返回五歌仙广场
4005913 : 五彩光华本相 - 等到晚上（0~5时）
4005914 : 五彩光华本相 - 调查黑主的画像
4005915 : 五彩光华本相 - （test）隐藏任务:黑主像交互期间用于出圈回滚$HIDDEN
4005916 : 五彩光华本相 - （test）隐藏任务用于剧情中显示人群$HIDDEN
4005917 : 五彩光华本相 - （test）隐藏任务：用于出圈解锁时间$HIDDEN
4006001 : 月浴之渊 - 与露子对话
4006101 : 御先祖大人的委托 - 前往珊瑚宫，与露子对话
4006102 : 御先祖大人的委托 - 在「常夜」状态下调查蛇心之地
4006103 : 御先祖大人的委托 - 在「常夜」状态下调查蛇心之地
4006104 : 御先祖大人的委托 - [N/A] 87524516
4006201 : 三界路飨祭$HIDDEN - [N/A] 548770140
4006301 : (test)隐藏任务用于切换五歌仙板子$UNRELEASED$HIDDEN - （test）翠光篇CG后刷到suite2$UNRELEASED$HIDDEN
4006302 : (test)隐藏任务用于切换五歌仙板子$UNRELEASED$HIDDEN - （test）葵之翁CG后刷到suite3$UNRELEASED$HIDDEN
4006303 : (test)隐藏任务用于切换五歌仙板子$UNRELEASED$HIDDEN - （test）赤人与墨染CG后刷到suite4$UNRELEASED$HIDDEN
4006304 : (test)隐藏任务用于切换五歌仙板子$UNRELEASED$HIDDEN - （test）结束的早上刷到suite5$UNRELEASED$HIDDEN
4006305 : (test)隐藏任务用于切换五歌仙板子$UNRELEASED$HIDDEN - （test）揭幕开始刷到suite6$UNRELEASED$HIDDEN
4006306 : (test)隐藏任务用于切换五歌仙板子$UNRELEASED$HIDDEN - （test）容彩祭活动结束后清除多余的任务道具$UNRELEASED$HIDDEN
4006307 : (test)隐藏任务用于切换五歌仙板子$UNRELEASED$HIDDEN - （test）黑主晚上交互后刷到suite7$UNRELEASED$HIDDEN
4006401 : [N/A] 0 - 前往蒙德冒险家协会
4006402 : [N/A] 0 - 前往广场与菲谢尔见面
4006403 : [N/A] 0 - 前往「天使的馈赠」
4006404 : [N/A] 0 - 与众人对话
4006405 : [N/A] 0 - 等待至次日早晨（8点-10点）
4006406 : [N/A] 0 - 前往城门口
4006407 : [N/A] 0 - 前往派蒙所说的位置
4006408 : [N/A] 0 - 前往金苹果群岛
4006409 : [N/A] 0 - 与众人对话
4006410 : [N/A] 0 - 前往万叶所说的岛屿
4006411 : [N/A] 0 - 开启元素视野追踪痕迹
4006412 : [N/A] 0 - 击败愚人众士兵
4006413 : [N/A] 0 - 与愚人众士兵交谈
4006414 : [N/A] 0 - 返回营地
4006415 : [N/A] 0 - 到隐蔽地点联络温迪
4006416 : [N/A] 0 - 到酒馆二楼与温迪对话
4006417 : [N/A] 0 - (test)(hide)隐藏更新烤鱼$HIDDEN
4006501 : [N/A] 0 - (test)(hide)第一段对话$HIDDEN
4006502 : [N/A] 0 - 休息到第二天(6点-24点）
4006503 : [N/A] 0 - 与派蒙对话
4006504 : [N/A] 0 - 登上「大肉丸」
4006505 : [N/A] 0 - 前往有异象的岛屿
4006506 : [N/A] 0 - 与众人对话
4006507 : [N/A] 0 - 调查四周
4006508 : [N/A] 0 - 放置供物
4006509 : [N/A] 0 - 操作装置，深入探查
4006510 : [N/A] 0 - 进入走廊，深入探查
4006511 : [N/A] 0 - 调查四周
4006512 : [N/A] 0 - 调查周围找到开门的方法
4006513 : [N/A] 0 - 操作装置，深入探查
4006514 : [N/A] 0 - 寻找万叶
4006515 : [N/A] 0 - 与众人进行讨论
4006516 : [N/A] 0 - (test)(hide)隐藏检测信件$HIDDEN
4006517 : [N/A] 0 - 触碰盆景
4006518 : [N/A] 0 - (test)(hide)第二段对话$HIDDEN
4006519 : [N/A] 0 - (test)(hide)第三段对话$HIDDEN
4006520 : [N/A] 0 - 放置供物
4006521 : [N/A] 0 - 放置供物
4006522 : [N/A] 0 - (test)(hide)回滚隔离环$HIDDEN
4006523 : [N/A] 0 - (test)(hide)隐藏更换假山$HIDDEN
4006524 : [N/A] 0 - (test)(hide)删除指引点$HIDDEN
4006601 : [N/A] 0 - 调查四周寻找所需道具
4006602 : [N/A] 0 - 将山石放入盆景
4006603 : [N/A] 0 - 与众人对话
4006604 : [N/A] 0 - 探索周围寻找出口
4006605 : [N/A] 0 - 探索周围寻找出口
4006606 : [N/A] 0 - 沿路前进
4006607 : [N/A] 0 - 进入道场击败对手
4006608 : [N/A] 0 - 操控装置进入新区域
4006609 : [N/A] 0 - 探索周围寻找出口
4006610 : [N/A] 0 - 探索周围寻找出口
4006611 : [N/A] 0 - 沿路前进
4006612 : [N/A] 0 - 进入道场击败对手
4006613 : [N/A] 0 - 跟着声音前进
4006614 : [N/A] 0 - 靠近「万叶」
4006615 : [N/A] 0 - 进入最终的房间
4006616 : [N/A] 0 - 穿过未知空间
4006617 : [N/A] 0 - 寻找万叶
4006618 : [N/A] 0 - 与众人对话
4006619 : [N/A] 0 - (test)(hide)刷新假山$HIDDEN
4006701 : [N/A] 0 - 调查四周寻找所需道具
4006702 : [N/A] 0 - 将山石放入盆景
4006703 : [N/A] 0 - 与众人对话
4006704 : [N/A] 0 - 在破碎的空间中前进
4006705 : [N/A] 0 - 在破碎的空间中前进
4006706 : [N/A] 0 - 在破碎的空间中前进
4006707 : [N/A] 0 - 在破碎的空间中前进
4006708 : [N/A] 0 - 在破碎的空间中前进
4006709 : [N/A] 0 - 击退执行「眼狩令」的追兵
4006710 : [N/A] 0 - 与渔船上的船夫对话
4006711 : [N/A] 0 - 在破碎的空间中前进
4006712 : [N/A] 0 - 登上「死兆星号」
4006713 : [N/A] 0 - 返回营地
4006714 : [N/A] 0 - 到隐蔽地点联络温迪
4006715 : [N/A] 0 - 聆听码头上的声音
4006716 : [N/A] 0 - (test)(hide)对话中刷死兆星号$HIDDEN
4006717 : [N/A] 0 - 在破碎的空间中前进
4006801 : [N/A] 0 - 休息到第二天(6点-24点）
4006802 : [N/A] 0 - 与众人对话
4006803 : [N/A] 0 - 前往北边岛屿
4006804 : [N/A] 0 - 与众人对话
4006805 : [N/A] 0 - 前往光线明亮的地方
4006806 : [N/A] 0 - 寻找钥匙
4006807 : [N/A] 0 - 用钥匙打开门扉
4006808 : [N/A] 0 - 沿路前进
4006809 : [N/A] 0 - 靠近巨大的花朵
4006810 : [N/A] 0 - 与众人对话
4006811 : [N/A] 0 - 疏通贯穿山体的水脉
4006812 : [N/A] 0 - 与众人对话
4006813 : [N/A] 0 - (test)(hide)开宝箱给钥匙$HIDDEN
4006814 : [N/A] 0 - 靠近巨大的花朵
4006815 : [N/A] 0 - 汲取「寒山甘泉」
4006816 : [N/A] 0 - 踏上石板
4006817 : [N/A] 0 - 疏通贯穿山体的水脉
4006818 : [N/A] 0 - 敲响造型奇特的植物
4006901 : [N/A] 0 - 用「寒山甘泉」浇灌「火炽之心」
4006902 : [N/A] 0 - 与火炽之心对话
4006903 : [N/A] 0 - 进入「音乐的殿堂」
4006904 : [N/A] 0 - 靠近发出声音的门扉
4006905 : [N/A] 0 - 消除小路上的荆棘
4006906 : [N/A] 0 - 靠近栈桥上的门
4006907 : [N/A] 0 - 帮阿飞找朋友
4006908 : [N/A] 0 - 与阿飞、小蒙和璐璐对话
4006909 : [N/A] 0 - (test)(hide)隐藏刷新传送门$HIDDEN
4006910 : [N/A] 0 - 进入辛焱家$HIDDEN
4006911 : [N/A] 0 - (test)(hide)和投影门1对话$HIDDEN
4006912 : [N/A] 0 - 进入辛焱家
4006913 : [N/A] 0 - 与众人对话
4006914 : [N/A] 0 - 帮阿飞找朋友
4006915 : [N/A] 0 - (test)(hide)回滚隔离环$HIDDEN
4006916 : [N/A] 0 - 追上发出声音的门扉
4006917 : [N/A] 0 - 沿小路前进
4006918 : [N/A] 0 - (test)(hide)进对话删除投影门$HIDDEN
4006919 : [N/A] 0 - (test)(hide)进对话删除投影门$HIDDEN
4006920 : [N/A] 0 - (test)(hide)和投影门2对话$HIDDEN
4006921 : [N/A] 0 - (test)(hide)和投影门3对话$HIDDEN
4006922 : [N/A] 0 - (test)(hide)和投影门4对话$HIDDEN
4006923 : [N/A] 0 - (test)(hide)隐藏刷新花朵复苏$HIDDEN
4006924 : [N/A] 0 - (test)(hide)隐藏开灯$HIDDEN
4007001 : [N/A] 0 - 疏通岛屿水脉
4007002 : [N/A] 0 - 疏通岛屿水脉
4007003 : [N/A] 0 - (test)(hide)回滚隔离环$HIDDEN
4007004 : [N/A] 0 - 寻求「火炽之心」的帮助
4007005 : [N/A] 0 - 寻找「冰封之心」
4007006 : [N/A] 0 - 疏通岛屿水脉
4007007 : [N/A] 0 - 疏通岛屿水脉
4007008 : [N/A] 0 - (test)(hide)回滚隔离环$HIDDEN
4007009 : [N/A] 0 - 种下「冰封之心」的花瓣
4007010 : [N/A] 0 - 前往有风的山头
4007011 : [N/A] 0 - 确认愚人众装置的情况
4007012 : [N/A] 0 - 击败敌人
4007013 : [N/A] 0 - 使用「冰封之心」的力量
4007014 : [N/A] 0 - (test)(hide)进入梦境发送自由通知$HIDDEN
4007015 : [N/A] 0 - 寻求「火炽之心」的帮助
4007016 : [N/A] 0 - 回到愚人众堡垒附近
4007017 : [N/A] 0 - 前往莫娜所说的岛屿
4007018 : [N/A] 0 - 与众人对话
4007019 : [N/A] 0 - 将成果告知「冰封之心」
4007101 : [N/A] 0 - 休息到第二天(6点-24点）
4007102 : [N/A] 0 - 与众人对话
4007103 : [N/A] 0 - 与众人对话
4007104 : [N/A] 0 - 尝试使用奇怪的装置
4007105 : [N/A] 0 - 跟随故事的指引进入城堡
4007106 : [N/A] 0 - 合上《圣国的咏唱》
4007107 : [N/A] 0 - 离开房间
4007108 : [N/A] 0 - 修复桥梁
4007109 : [N/A] 0 - 跟随故事的指引进入城堡
4007110 : [N/A] 0 - 寻找声音的来源
4007111 : [N/A] 0 - 帮助莱昂离开深井
4007112 : [N/A] 0 - 与莱昂对话
4007113 : [N/A] 0 - 前往高塔顶部
4007114 : [N/A] 0 - 聆听房间里的声音
4007115 : [N/A] 0 - 与众人对话
4007116 : [N/A] 0 - 修复通往高塔的道路
4007117 : [N/A] 0 - (test)(hide)隐藏刷新雕像和书$HIDDEN
4007118 : [N/A] 0 - 合上《圣国的咏唱》
4007119 : [N/A] 0 - (test)(hide)隐藏销毁洋葱哥$HIDDEN
4007201 : [N/A] 0 - 合上《圣国的咏唱》
4007202 : [N/A] 0 - 寻找《圣国的咏唱》第二卷
4007203 : [N/A] 0 - 翻开《圣国的咏唱》第二卷
4007204 : [N/A] 0 - 与众人对话
4007205 : [N/A] 0 - 操作装置修复道路
4007206 : [N/A] 0 - 沿道路前进
4007207 : [N/A] 0 - 操作装置修复道路
4007208 : [N/A] 0 - 沿道路前进
4007209 : [N/A] 0 - 沿道路前进
4007210 : [N/A] 0 - 寻找声音的来源
4007211 : [N/A] 0 - 进入城堡藏书阁
4007212 : [N/A] 0 - 聆听走廊中的声音
4007213 : [N/A] 0 - 与众人对话
4007214 : [N/A] 0 - 解救莱昂
4007215 : [N/A] 0 - 操作装置修复道路
4007216 : [N/A] 0 - 操作装置修复道路
4007217 : [N/A] 0 - 合上《圣国的咏唱》
4007218 : [N/A] 0 - 与莱昂对话
4007219 : [N/A] 0 - (test)(hide)删除洋葱哥$HIDDEN
4007220 : [N/A] 0 - (test)(hide)销毁夜鸦雕像$HIDDEN
4007301 : [N/A] 0 - 合上《圣国的咏唱》
4007302 : [N/A] 0 - 寻找《圣国的咏唱》第三卷
4007303 : [N/A] 0 - 翻开《圣国的咏唱》第三卷
4007304 : [N/A] 0 - 与众人对话
4007305 : [N/A] 0 - 修复桥梁
4007306 : [N/A] 0 - 进入花园
4007307 : [N/A] 0 - 寻找城堡模型的碎片
4007308 : [N/A] 0 - 寻找城堡模型的碎片
4007309 : [N/A] 0 - (test)(hide)回滚隔离环$HIDDEN
4007310 : [N/A] 0 - 拼好城堡模型
4007311 : [N/A] 0 - 合上《圣国的咏唱》
4007312 : [N/A] 0 - 解救莱昂
4007313 : [N/A] 0 - 与莱昂对话
4007314 : [N/A] 0 - 进入城堡上层
4007315 : [N/A] 0 - 与「菲谢尔」对话
4007316 : [N/A] 0 - 前往高台处
4007317 : [N/A] 0 - 与「幽夜菲谢尔」对话
4007318 : [N/A] 0 - 与众人对话
4007319 : [N/A] 0 - 进入城堡藏书阁
4007320 : [N/A] 0 - (test)(hide)删除洋葱哥$HIDDEN
4007321 : [N/A] 0 - (test)(hide)销毁夜鸦雕像$HIDDEN
4007322 : [N/A] 0 - 翻开《圣国的咏唱》第三卷
4007401 : [N/A] 0 - 休息到次日（6点-24点）
4007402 : [N/A] 0 - 前往危危岛
4007403 : [N/A] 0 - 与众人对话
4007404 : [N/A] 0 - 探索幻境
4007405 : [N/A] 0 - 解开星象谜题
4007406 : [N/A] 0 - 跟随奇特的星星
4007407 : [N/A] 0 - 进入水池
4007408 : [N/A] 0 - 跟随星星指引找到终点
4007409 : [N/A] 0 - 与众人对话
4007410 : [N/A] 0 - 通过星空的挑战
